0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,10,10,10,0,0,10,0,0,10,0,0,0,0,20,0,0,0,0,31,30,0,0,0,31,0,0,31,0,0,10,0,0,0,0
0,0,0,0,0,0,0,10,0,0,0,10,0,0,10,0,0,0,20,0,20,0,0,0,31,0,31,0,0,31,0,0,31,0,20,0,0,0,0,0
0,0,0,0,0,0,0,10,0,0,0,10,10,10,10,0,0,0,20,20,20,0,0,0,31,0,30,31,0,31,0,0,31,10,0,0,0,0,0,0
0,0,0,0,0,0,0,10,0,0,0,10,0,0,10,0,0,20,0,0,0,20,0,0,31,0,0,30,0,31,0,0,31,0,20,0,0,0,0,0
0,0,0,0,0,0,0,10,0,0,0,10,0,0,10,0,0,20,0,0,0,20,0,0,30,0,0,0,30,30,0,0,30,0,0,10,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
１,１,１,１,１,１,１,１,１,１,１,１,１,１,１,１,１,１,１,１,１,１,１,１,１,１,１,１,１,１,１,１,１,１,１,１,１,１,１,１
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
